"","Date","Price"
"4425",2012-02-13,1722.5
"4426",2012-02-14,1720.1
"4427",2012-02-15,1729.01
"4428",2012-02-16,1728.7
"4429",2012-02-17,1722.45
"4430",2012-02-18,1722.45
"4431",2012-02-19,1722.45
"4432",2012-02-20,1734
"4433",2012-02-21,1759.15
"4434",2012-02-22,1777.55
"4435",2012-02-23,1780.1
"4436",2012-02-24,1773.49
"4437",2012-02-25,1773.49
"4438",2012-02-26,1773.49
"4439",2012-02-27,1766.3
"4440",2012-02-28,1785.85
"4441",2012-02-29,1695.2
"4442",2012-03-01,1716.55
"4443",2012-03-02,1712.3
"4444",2012-03-03,1712.3
"4445",2012-03-04,1712.3
"4446",2012-03-05,1706.7
"4447",2012-03-06,1674
"4448",2012-03-07,1684.95
"4449",2012-03-08,1700.65
"4450",2012-03-09,1713.09
"4451",2012-03-10,1713.09
"4452",2012-03-11,1713.09
"4453",2012-03-12,1700.53
"4454",2012-03-13,1675.5
"4455",2012-03-14,1643.6
"4456",2012-03-15,1658.23
"4457",2012-03-16,1660.65
"4458",2012-03-17,1660.65
"4459",2012-03-18,1660.65
"4460",2012-03-19,1664.55
"4461",2012-03-20,1650.35
"4462",2012-03-21,1650.5
"4463",2012-03-22,1644.85
"4464",2012-03-23,1662.26
"4465",2012-03-24,1662.26
"4466",2012-03-25,1662.26
"4467",2012-03-26,1689.98
"4468",2012-03-27,1680.05
"4469",2012-03-28,1662.18
"4470",2012-03-29,1661.38
"4471",2012-03-30,1668.9
"4472",2012-03-31,1668.9
"4473",2012-04-01,1668.9
"4474",2012-04-02,1677.75
"4475",2012-04-03,1645.33
"4476",2012-04-04,1620.23
"4477",2012-04-05,1631.25
"4478",2012-04-06,1639.49
"4479",2012-04-07,1639.49
"4480",2012-04-08,1639.49
"4481",2012-04-09,1641.28
"4482",2012-04-10,1660.35
"4483",2012-04-11,1657.95
"4484",2012-04-12,1675.48
"4485",2012-04-13,1659
"4486",2012-04-14,1659
"4487",2012-04-15,1659
"4488",2012-04-16,1652.1
"4489",2012-04-17,1649.9
"4490",2012-04-18,1642.07
"4491",2012-04-19,1643.6
"4492",2012-04-20,1642.7
"4493",2012-04-21,1642.7
"4494",2012-04-22,1642.7
"4495",2012-04-23,1638.7
"4496",2012-04-24,1641
"4497",2012-04-25,1644.7
"4498",2012-04-26,1656.9
"4499",2012-04-27,1662.05
"4500",2012-04-28,1662.05
"4501",2012-04-29,1662.05
"4502",2012-04-30,1664.36
"4503",2012-05-01,1662.1
"4504",2012-05-02,1653.5
"4505",2012-05-03,1635.76
"4506",2012-05-04,1642.83
"4507",2012-05-05,1642.83
"4508",2012-05-06,1642.83
"4509",2012-05-07,1639.15
"4510",2012-05-08,1605
"4511",2012-05-09,1589.34
"4512",2012-05-10,1593.66
"4513",2012-05-11,1580.05
"4514",2012-05-12,1580.05
"4515",2012-05-13,1580.05
"4516",2012-05-14,1556.85
"4517",2012-05-15,1544.45
"4518",2012-05-16,1540.05
"4519",2012-05-17,1574
"4520",2012-05-18,1593.09
"4521",2012-05-19,1593.09
"4522",2012-05-20,1593.09
"4523",2012-05-21,1592.65
"4524",2012-05-22,1568.95
"4525",2012-05-23,1562
"4526",2012-05-24,1559
"4527",2012-05-25,1573.45
"4528",2012-05-26,1573.45
"4529",2012-05-27,1573.45
"4530",2012-05-28,1573.33
"4531",2012-05-29,1555.75
"4532",2012-05-30,1562.45
"4533",2012-05-31,1560.7
"4534",2012-06-01,1626.25
"4535",2012-06-02,1626.25
"4536",2012-06-03,1626.25
"4537",2012-06-04,1618.4
"4538",2012-06-05,1617.1
"4539",2012-06-06,1620.4
"4540",2012-06-07,1589
"4541",2012-06-08,1594.45
"4542",2012-06-09,1594.45
"4543",2012-06-10,1594.45
"4544",2012-06-11,1596.45
"4545",2012-06-12,1610.05
"4546",2012-06-13,1618.35
"4547",2012-06-14,1623.32
"4548",2012-06-15,1626.76
"4549",2012-06-16,1626.76
"4550",2012-06-17,1626.76
"4551",2012-06-18,1628.4
"4552",2012-06-19,1618.07
"4553",2012-06-20,1605.9
"4554",2012-06-21,1565.3
"4555",2012-06-22,1572.15
"4556",2012-06-23,1572.15
"4557",2012-06-24,1572.15
"4558",2012-06-25,1584.6
"4559",2012-06-26,1572.15
"4560",2012-06-27,1574.3
"4561",2012-06-28,1551.9
"4562",2012-06-29,1598.6
"4563",2012-06-30,1598.6
"4564",2012-07-01,1598.6
"4565",2012-07-02,1596.35
"4566",2012-07-03,1616.65
"4567",2012-07-04,1615.63
"4568",2012-07-05,1604.75
"4569",2012-07-06,1582.9
"4570",2012-07-07,1582.9
"4571",2012-07-08,1582.9
"4572",2012-07-09,1587.15
"4573",2012-07-10,1566.5
"4574",2012-07-11,1576.9
"4575",2012-07-12,1572.4
"4576",2012-07-13,1589.05
"4577",2012-07-14,1589.05
"4578",2012-07-15,1589.05
"4579",2012-07-16,1589.35
"4580",2012-07-17,1582.75
"4581",2012-07-18,1573.8
"4582",2012-07-19,1582.05
"4583",2012-07-20,1583.63
"4584",2012-07-21,1583.63
"4585",2012-07-22,1583.63
"4586",2012-07-23,1576.9
"4587",2012-07-24,1580.5
"4588",2012-07-25,1605.38
"4589",2012-07-26,1616.2
"4590",2012-07-27,1623.28
"4591",2012-07-28,1623.28
"4592",2012-07-29,1623.28
"4593",2012-07-30,1621.1
"4594",2012-07-31,1613.9
"4595",2012-08-01,1599.2
"4596",2012-08-02,1590.35
"4597",2012-08-03,1604.3
"4598",2012-08-04,1604.3
"4599",2012-08-05,1604.3
"4600",2012-08-06,1611
"4601",2012-08-07,1611.18
"4602",2012-08-08,1611.9
"4603",2012-08-09,1617.7
"4604",2012-08-10,1620.05
"4605",2012-08-11,1620.05
"4606",2012-08-12,1620.05
"4607",2012-08-13,1610.15
"4608",2012-08-14,1598.65
"4609",2012-08-15,1603.38
"4610",2012-08-16,1614.8
"4611",2012-08-17,1615.8
"4612",2012-08-18,1615.8
"4613",2012-08-19,1615.8
"4614",2012-08-20,1620.7
"4615",2012-08-21,1638.5
"4616",2012-08-22,1654
"4617",2012-08-23,1670.65
"4618",2012-08-24,1670.35
"4619",2012-08-25,1670.35
"4620",2012-08-26,1670.35
"4621",2012-08-27,1664.1
"4622",2012-08-28,1667.03
"4623",2012-08-29,1656.55
"4624",2012-08-30,1656.15
"4625",2012-08-31,1691.15
"4626",2012-09-01,1691.15
"4627",2012-09-02,1691.15
"4628",2012-09-03,1692.4
"4629",2012-09-04,1696.4
"4630",2012-09-05,1693.65
"4631",2012-09-06,1701.65
"4632",2012-09-07,1736.5
"4633",2012-09-08,1736.5
"4634",2012-09-09,1736.5
"4635",2012-09-10,1725.8
"4636",2012-09-11,1731.75
"4637",2012-09-12,1731.5
"4638",2012-09-13,1766.9
"4639",2012-09-14,1772.48
"4640",2012-09-15,1772.48
"4641",2012-09-16,1772.48
"4642",2012-09-17,1761.45
"4643",2012-09-18,1770.95
"4644",2012-09-19,1769.8
"4645",2012-09-20,1766.7
"4646",2012-09-21,1773.05
"4647",2012-09-22,1773.05
"4648",2012-09-23,1773.05
"4649",2012-09-24,1764.15
"4650",2012-09-25,1760.65
"4651",2012-09-26,1752.2
"4652",2012-09-27,1777.9
"4653",2012-09-28,1771.22
"4654",2012-09-29,1771.22
"4655",2012-09-30,1771.22
"4656",2012-10-01,1774.4
"4657",2012-10-02,1778
"4658",2012-10-03,1779.15
"4659",2012-10-04,1790.55
"4660",2012-10-05,1780.98
"4661",2012-10-06,1780.98
"4662",2012-10-07,1780.98
"4663",2012-10-08,1774.9
"4664",2012-10-09,1764.15
"4665",2012-10-10,1762.55
"4666",2012-10-11,1768.8
"4667",2012-10-12,1754.25
"4668",2012-10-13,1754.25
"4669",2012-10-14,1754.25
"4670",2012-10-15,1736.1
"4671",2012-10-16,1747.8
"4672",2012-10-17,1750.3
"4673",2012-10-18,1741.7
"4674",2012-10-19,1720.9
"4675",2012-10-20,1720.9
"4676",2012-10-21,1720.9
"4677",2012-10-22,1729.45
"4678",2012-10-23,1708.7
"4679",2012-10-24,1702.43
"4680",2012-10-25,1711.8
"4681",2012-10-26,1711.35
"4682",2012-10-27,1711.35
"4683",2012-10-28,1711.35
"4684",2012-10-29,1709.85
"4685",2012-10-30,1709.49
"4686",2012-10-31,1720.55
"4687",2012-11-01,1714.7
"4688",2012-11-02,1677.85
"4689",2012-11-03,1677.85
"4690",2012-11-04,1677.85
"4691",2012-11-05,1684.6
"4692",2012-11-06,1715.95
"4693",2012-11-07,1716.69
"4694",2012-11-08,1730.99
"4695",2012-11-09,1731.24
"4696",2012-11-10,1731.24
"4697",2012-11-11,1731.24
"4698",2012-11-12,1728.35
"4699",2012-11-13,1725.5
"4700",2012-11-14,1726.45
"4701",2012-11-15,1715.8
"4702",2012-11-16,1713.7
"4703",2012-11-17,1713.7
"4704",2012-11-18,1713.7
"4705",2012-11-19,1731.94
"4706",2012-11-20,1728.65
"4707",2012-11-21,1729.11
"4708",2012-11-22,1729.55
"4709",2012-11-23,1753
"4710",2012-11-24,1753
"4711",2012-11-25,1753
"4712",2012-11-26,1749.1
"4713",2012-11-27,1742.05
"4714",2012-11-28,1719.69
"4715",2012-11-29,1725.4
"4716",2012-11-30,1714.8
"4717",2012-12-01,1714.8
"4718",2012-12-02,1714.8
"4719",2012-12-03,1715.25
"4720",2012-12-04,1697.35
"4721",2012-12-05,1693.99
"4722",2012-12-06,1699.14
"4723",2012-12-07,1703.65
"4724",2012-12-08,1703.65
"4725",2012-12-09,1703.65
"4726",2012-12-10,1710.25
"4727",2012-12-11,1710.1
"4728",2012-12-12,1711.95
"4729",2012-12-13,1697.3
"4730",2012-12-14,1695.47
"4731",2012-12-15,1695.47
"4732",2012-12-16,1695.47
"4733",2012-12-17,1697.93
"4734",2012-12-18,1670.15
"4735",2012-12-19,1666.94
"4736",2012-12-20,1647.75
"4737",2012-12-21,1656.99
"4738",2012-12-22,1656.99
"4739",2012-12-23,1656.99
"4740",2012-12-24,1657.48
"4741",2012-12-25,1658.9
"4742",2012-12-26,1660.14
"4743",2012-12-27,1663.9
"4744",2012-12-28,1655.4
"4745",2012-12-29,1655.4
"4746",2012-12-30,1655.4
"4747",2012-12-31,1674.95
"4748",2013-01-01,1675.15
"4749",2013-01-02,1686.75
"4750",2013-01-03,1663.35
"4751",2013-01-04,1656.85
"4752",2013-01-05,1656.85
"4753",2013-01-06,1656.85
"4754",2013-01-07,1647.25
"4755",2013-01-08,1659
"4756",2013-01-09,1657.9
"4757",2013-01-10,1675.25
"4758",2013-01-11,1663.05
"4759",2013-01-12,1663.05
"4760",2013-01-13,1663.05
"4761",2013-01-14,1667.2
"4762",2013-01-15,1678.9
"4763",2013-01-16,1679.5
"4764",2013-01-17,1687.64
"4765",2013-01-18,1683.95
"4766",2013-01-19,1683.95
"4767",2013-01-20,1683.95
"4768",2013-01-21,1690.05
"4769",2013-01-22,1692.1
"4770",2013-01-23,1685.75
"4771",2013-01-24,1667.74
"4772",2013-01-25,1658.69
"4773",2013-01-26,1658.69
"4774",2013-01-27,1658.69
"4775",2013-01-28,1654.95
"4776",2013-01-29,1663.85
"4777",2013-01-30,1677.1
"4778",2013-01-31,1663.6
"4779",2013-02-01,1667.15
"4780",2013-02-02,1667.15
"4781",2013-02-03,1667.15
"4782",2013-02-04,1674.4
"4783",2013-02-05,1673
"4784",2013-02-06,1677.49
"4785",2013-02-07,1671.3
"4786",2013-02-08,1667.5
"4787",2013-02-09,1667.5
"4788",2013-02-10,1667.5
"4789",2013-02-11,1649.74
"4790",2013-02-12,1650.8
"4791",2013-02-13,1642.74
"4792",2013-02-14,1634.85
"4793",2013-02-15,1609.44
"4794",2013-02-16,1609.44
"4795",2013-02-17,1609.44
"4796",2013-02-18,1610.05
"4797",2013-02-19,1604.6
"4798",2013-02-20,1562.9
"4799",2013-02-21,1576.05
"4800",2013-02-22,1580.7
"4801",2013-02-23,1580.7
"4802",2013-02-24,1580.7
"4803",2013-02-25,1594.24
"4804",2013-02-26,1613.49
"4805",2013-02-27,1597.6
"4806",2013-02-28,1580.14
"4807",2013-03-01,1575.24
"4808",2013-03-02,1575.24
"4809",2013-03-03,1575.24
"4810",2013-03-04,1573.95
"4811",2013-03-05,1575.44
"4812",2013-03-06,1583.69
"4813",2013-03-07,1578.9
"4814",2013-03-08,1578.35
"4815",2013-03-09,1578.35
"4816",2013-03-10,1578.35
"4817",2013-03-11,1581
"4818",2013-03-12,1592.7
"4819",2013-03-13,1587.8
"4820",2013-03-14,1590.3
"4821",2013-03-15,1592.45
"4822",2013-03-16,1592.45
"4823",2013-03-17,1592.45
"4824",2013-03-18,1605.3
"4825",2013-03-19,1613.4
"4826",2013-03-20,1606.5
"4827",2013-03-21,1614.7
"4828",2013-03-22,1608.45
"4829",2013-03-23,1608.45
"4830",2013-03-24,1608.45
"4831",2013-03-25,1605.4
"4832",2013-03-26,1599.2
"4833",2013-03-27,1605.4
"4834",2013-03-28,1596.74
"4835",2013-03-29,1596.74
"4836",2013-03-30,1596.74
"4837",2013-03-31,1596.74
"4838",2013-04-01,1598.9
"4839",2013-04-02,1575.85
"4840",2013-04-03,1557.85
"4841",2013-04-04,1553.32
"4842",2013-04-05,1582
"4843",2013-04-06,1582
"4844",2013-04-07,1582
"4845",2013-04-08,1573.7
"4846",2013-04-09,1585.2
"4847",2013-04-10,1558.75
"4848",2013-04-11,1561.35
"4849",2013-04-12,1478.85
"4850",2013-04-13,1478.85
"4851",2013-04-14,1478.85
"4852",2013-04-15,1353.25
"4853",2013-04-16,1368.9
"4854",2013-04-17,1377
"4855",2013-04-18,1391.25
"4856",2013-04-19,1404.35
"4857",2013-04-20,1404.35
"4858",2013-04-21,1404.35
"4859",2013-04-22,1426.25
"4860",2013-04-23,1413.35
"4861",2013-04-24,1431.3
"4862",2013-04-25,1467.85
"4863",2013-04-26,1463
"4864",2013-04-27,1463
"4865",2013-04-28,1463
"4866",2013-04-29,1476.65
"4867",2013-04-30,1477.1
"4868",2013-05-01,1457.6
"4869",2013-05-02,1467.1
"4870",2013-05-03,1470.7
"4871",2013-05-04,1470.7
"4872",2013-05-05,1470.7
"4873",2013-05-06,1469.5
"4874",2013-05-07,1452.6
"4875",2013-05-08,1472.8
"4876",2013-05-09,1458.2
"4877",2013-05-10,1448.2
"4878",2013-05-11,1448.2
"4879",2013-05-12,1448.2
"4880",2013-05-13,1430.55
"4881",2013-05-14,1426
"4882",2013-05-15,1392.9
"4883",2013-05-16,1386.3
"4884",2013-05-17,1359.2
"4885",2013-05-18,1359.2
"4886",2013-05-19,1359.2
"4887",2013-05-20,1394.15
"4888",2013-05-21,1376.3
"4889",2013-05-22,1369.4
"4890",2013-05-23,1391.2
"4891",2013-05-24,1386.05
"4892",2013-05-25,1386.05
"4893",2013-05-26,1386.05
"4894",2013-05-27,1394.78
"4895",2013-05-28,1380.85
"4896",2013-05-29,1392.95
"4897",2013-05-30,1413.75
"4898",2013-05-31,1386.9
"4899",2013-06-01,1386.9
"4900",2013-06-02,1386.9
"4901",2013-06-03,1411.6
"4902",2013-06-04,1399.9
"4903",2013-06-05,1403.3
"4904",2013-06-06,1413.65
"4905",2013-06-07,1384.47
"4906",2013-06-08,1384.47
"4907",2013-06-09,1384.47
"4908",2013-06-10,1386.9
"4909",2013-06-11,1379.6
"4910",2013-06-12,1388.4
"4911",2013-06-13,1386.05
"4912",2013-06-14,1390.7
"4913",2013-06-15,1390.7
"4914",2013-06-16,1390.7
"4915",2013-06-17,1384.85
"4916",2013-06-18,1368.4
"4917",2013-06-19,1351.3
"4918",2013-06-20,1278
"4919",2013-06-21,1297.25
"4920",2013-06-22,1297.25
"4921",2013-06-23,1297.25
"4922",2013-06-24,1281.9
"4923",2013-06-25,1277.35
"4924",2013-06-26,1226.35
"4925",2013-06-27,1200.75
"4926",2013-06-28,1234.25
"4927",2013-06-29,1234.25
"4928",2013-06-30,1234.25
"4929",2013-07-01,1253.3
"4930",2013-07-02,1242.5
"4931",2013-07-03,1252.3
"4932",2013-07-04,1250.3
"4933",2013-07-05,1223.8
"4934",2013-07-06,1223.8
"4935",2013-07-07,1223.8
"4936",2013-07-08,1237
"4937",2013-07-09,1249.95
"4938",2013-07-10,1264.25
"4939",2013-07-11,1285.3
"4940",2013-07-12,1284.9
"4941",2013-07-13,1284.9
"4942",2013-07-14,1284.9
"4943",2013-07-15,1282.6
"4944",2013-07-16,1292.6
"4945",2013-07-17,1276
"4946",2013-07-18,1285.1
"4947",2013-07-19,1296.35
"4948",2013-07-20,1296.35
"4949",2013-07-21,1296.35
"4950",2013-07-22,1335.9
"4951",2013-07-23,1348.1
"4952",2013-07-24,1321.3
"4953",2013-07-25,1333.65
"4954",2013-07-26,1333.9
"4955",2013-07-27,1333.9
"4956",2013-07-28,1333.9
"4957",2013-07-29,1327.6
"4958",2013-07-30,1327.3
"4959",2013-07-31,1323.1
"4960",2013-08-01,1308.95
"4961",2013-08-02,1312
"4962",2013-08-03,1312
"4963",2013-08-04,1312
"4964",2013-08-05,1303.95
"4965",2013-08-06,1281.9
"4966",2013-08-07,1287.75
"4967",2013-08-08,1312
"4968",2013-08-09,1314.5
"4969",2013-08-10,1314.5
"4970",2013-08-11,1314.5
"4971",2013-08-12,1336.4
"4972",2013-08-13,1321.3
"4973",2013-08-14,1335.2
"4974",2013-08-15,1366.05
"4975",2013-08-16,1376.4
"4976",2013-08-17,1376.4
"4977",2013-08-18,1376.4
"4978",2013-08-19,1365.98
"4979",2013-08-20,1371.17
"4980",2013-08-21,1366.35
"4981",2013-08-22,1375.85
"4982",2013-08-23,1396.85
"4983",2013-08-24,1396.85
"4984",2013-08-25,1396.85
"4985",2013-08-26,1404.9
"4986",2013-08-27,1416.65
"4987",2013-08-28,1418.5
"4988",2013-08-29,1408.25
"4989",2013-08-30,1396.4
"4990",2013-08-31,1396.4
"4991",2013-09-01,1396.4
"4992",2013-09-02,1394.9
"4993",2013-09-03,1412.65
"4994",2013-09-04,1391.45
"4995",2013-09-05,1367.85
"4996",2013-09-06,1391.61
"4997",2013-09-07,1391.61
"4998",2013-09-08,1391.61
"4999",2013-09-09,1387.05
"5000",2013-09-10,1364.45
"5001",2013-09-11,1366.75
"5002",2013-09-12,1321.05
"5003",2013-09-13,1326.72
"5004",2013-09-14,1326.72
"5005",2013-09-15,1326.72
"5006",2013-09-16,1314
"5007",2013-09-17,1309.65
"5008",2013-09-18,1365.15
"5009",2013-09-19,1365
"5010",2013-09-20,1325.38
"5011",2013-09-21,1325.38
"5012",2013-09-22,1325.38
"5013",2013-09-23,1322.15
"5014",2013-09-24,1323.2
"5015",2013-09-25,1333.6
"5016",2013-09-26,1323.7
"5017",2013-09-27,1336.2
"5018",2013-09-28,1336.2
"5019",2013-09-29,1336.2
"5020",2013-09-30,1327.55
"5021",2013-10-01,1286.6
"5022",2013-10-02,1315.25
"5023",2013-10-03,1317.3
"5024",2013-10-04,1311.35
"5025",2013-10-05,1311.35
"5026",2013-10-06,1311.35
"5027",2013-10-07,1321.79
"5028",2013-10-08,1318.8
"5029",2013-10-09,1307.2
"5030",2013-10-10,1286.24
"5031",2013-10-11,1273.11
"5032",2013-10-12,1273.11
"5033",2013-10-13,1273.11
"5034",2013-10-14,1273.4
"5035",2013-10-15,1280.8
"5036",2013-10-16,1281.6
"5037",2013-10-17,1319.7
"5038",2013-10-18,1316.24
"5039",2013-10-19,1316.24
"5040",2013-10-20,1316.24
"5041",2013-10-21,1315.75
"5042",2013-10-22,1340.65
"5043",2013-10-23,1332.35
"5044",2013-10-24,1347.15
"5045",2013-10-25,1352.13
"5046",2013-10-26,1352.13
"5047",2013-10-27,1352.13
"5048",2013-10-28,1352.2
"5049",2013-10-29,1344.3
"5050",2013-10-30,1342.8
"5051",2013-10-31,1323.8
"5052",2013-11-01,1315.35
"5053",2013-11-02,1315.35
"5054",2013-11-03,1315.35
"5055",2013-11-04,1314.74
"5056",2013-11-05,1311.6
"5057",2013-11-06,1318.4
"5058",2013-11-07,1307.95
"5059",2013-11-08,1288.2
"5060",2013-11-09,1288.2
"5061",2013-11-10,1288.2
"5062",2013-11-11,1283.28
"5063",2013-11-12,1267.99
"5064",2013-11-13,1278.99
"5065",2013-11-14,1287.39
"5066",2013-11-15,1290.05
"5067",2013-11-16,1290.05
"5068",2013-11-17,1290.05
"5069",2013-11-18,1274.35
"5070",2013-11-19,1275.25
"5071",2013-11-20,1243.2
"5072",2013-11-21,1242.75
"5073",2013-11-22,1243.6
"5074",2013-11-23,1243.6
"5075",2013-11-24,1243.6
"5076",2013-11-25,1252.6
"5077",2013-11-26,1243.3
"5078",2013-11-27,1237.4
"5079",2013-11-28,1244.15
"5080",2013-11-29,1253.49
"5081",2013-11-30,1253.49
"5082",2013-12-01,1253.49
"5083",2013-12-02,1220.05
"5084",2013-12-03,1223.89
"5085",2013-12-04,1243.66
"5086",2013-12-05,1224.88
"5087",2013-12-06,1228.85
"5088",2013-12-07,1228.85
"5089",2013-12-08,1228.85
"5090",2013-12-09,1240.94
"5091",2013-12-10,1260.72
"5092",2013-12-11,1251.75
"5093",2013-12-12,1223.8
"5094",2013-12-13,1238.3
"5095",2013-12-14,1238.3
"5096",2013-12-15,1238.3
"5097",2013-12-16,1240.57
"5098",2013-12-17,1230.1
"5099",2013-12-18,1218.07
"5100",2013-12-19,1190.1
"5101",2013-12-20,1203.25
"5102",2013-12-21,1203.25
"5103",2013-12-22,1203.25
"5104",2013-12-23,1198.84
"5105",2013-12-24,1204.35
"5106",2013-12-25,1204.7
"5107",2013-12-26,1210.7
"5108",2013-12-27,1213.19
"5109",2013-12-28,1213.19
"5110",2013-12-29,1213.19
"5111",2013-12-30,1196.4
"5112",2013-12-31,1205.55
"5113",2014-01-01,1205.9
"5114",2014-01-02,1224.89
"5115",2014-01-03,1236.55
"5116",2014-01-04,1236.55
"5117",2014-01-05,1236.55
"5118",2014-01-06,1238.05
"5119",2014-01-07,1232.1
"5120",2014-01-08,1226.1
"5121",2014-01-09,1228
"5122",2014-01-10,1247.1
"5123",2014-01-11,1247.1
"5124",2014-01-12,1247.1
"5125",2014-01-13,1253.44
"5126",2014-01-14,1245.1
"5127",2014-01-15,1241.74
"5128",2014-01-16,1242.55
"5129",2014-01-17,1253.82
"5130",2014-01-18,1253.82
"5131",2014-01-19,1253.82
"5132",2014-01-20,1254.35
"5133",2014-01-21,1241.49
"5134",2014-01-22,1236.49
"5135",2014-01-23,1264.35
"5136",2014-01-24,1269.25
"5137",2014-01-25,1269.25
"5138",2014-01-26,1269.25
"5139",2014-01-27,1257.07
"5140",2014-01-28,1256.55
"5141",2014-01-29,1268.4
"5142",2014-01-30,1243.7
"5143",2014-01-31,1243.8
"5144",2014-02-01,1243.8
"5145",2014-02-02,1243.8
"5146",2014-02-03,1257.64
"5147",2014-02-04,1255
"5148",2014-02-05,1258.01
"5149",2014-02-06,1257.64
"5150",2014-02-07,1267.06
"5151",2014-02-08,1267.06
"5152",2014-02-09,1267.06
"5153",2014-02-10,1274.9
"5154",2014-02-11,1291.85
"5155",2014-02-12,1291.25
"5156",2014-02-13,1302.7
"5157",2014-02-14,1318.93
"5158",2014-02-15,1318.93
"5159",2014-02-16,1318.93
"5160",2014-02-17,1329.1
"5161",2014-02-18,1321.6
"5162",2014-02-19,1311.8
"5163",2014-02-20,1322.89
"5164",2014-02-21,1323.39
"5165",2014-02-22,1323.39
"5166",2014-02-23,1323.39
"5167",2014-02-24,1337
"5168",2014-02-25,1340.75
"5169",2014-02-26,1330.75
"5170",2014-02-27,1331.44
"5171",2014-02-28,1326.4
"5172",2014-03-01,1326.4
"5173",2014-03-02,1326.4
"5174",2014-03-03,1350.9
"5175",2014-03-04,1334.9
"5176",2014-03-05,1337.39
"5177",2014-03-06,1351.35
"5178",2014-03-07,1340.25
"5179",2014-03-08,1340.25
"5180",2014-03-09,1340.25
"5181",2014-03-10,1339.15
"5182",2014-03-11,1349.95
"5183",2014-03-12,1367.08
"5184",2014-03-13,1370.6
"5185",2014-03-14,1382.24
"5186",2014-03-15,1382.24
"5187",2014-03-16,1382.24
"5188",2014-03-17,1366.95
"5189",2014-03-18,1356.25
"5190",2014-03-19,1331.45
"5191",2014-03-20,1328.5
"5192",2014-03-21,1334.55
"5193",2014-03-22,1334.55
"5194",2014-03-23,1334.55
"5195",2014-03-24,1309.62
"5196",2014-03-25,1311.05
"5197",2014-03-26,1304.1
"5198",2014-03-27,1291.14
"5199",2014-03-28,1294
"5200",2014-03-29,1294
"5201",2014-03-30,1294
"5202",2014-03-31,1284.25
"5203",2014-04-01,1279.15
"5204",2014-04-02,1289.8
"5205",2014-04-03,1287.3
"5206",2014-04-04,1302.7
"5207",2014-04-05,1302.7
"5208",2014-04-06,1302.7
"5209",2014-04-07,1296.65
"5210",2014-04-08,1308.72
"5211",2014-04-09,1311.9
"5212",2014-04-10,1318.92
"5213",2014-04-11,1318.47
"5214",2014-04-12,1318.47
"5215",2014-04-13,1318.47
"5216",2014-04-14,1326.4
"5217",2014-04-15,1302.65
"5218",2014-04-16,1302.8
"5219",2014-04-17,1294.85
"5220",2014-04-18,1293.78
"5221",2014-04-19,1293.78
"5222",2014-04-20,1293.78
"5223",2014-04-21,1290.15
"5224",2014-04-22,1283.5
"5225",2014-04-23,1283.9
"5226",2014-04-24,1293.85
"5227",2014-04-25,1303.45
"5228",2014-04-26,1303.45
"5229",2014-04-27,1303.45
"5230",2014-04-28,1296.1
"5231",2014-04-29,1296.48
"5232",2014-04-30,1291.9
"5233",2014-05-01,1284.1
"5234",2014-05-02,1300.32
"5235",2014-05-03,1300.32
"5236",2014-05-04,1300.32
"5237",2014-05-05,1309.85
"5238",2014-05-06,1307.65
"5239",2014-05-07,1289.55
"5240",2014-05-08,1289.6
"5241",2014-05-09,1289.33
"5242",2014-05-10,1289.33
"5243",2014-05-11,1289.33
"5244",2014-05-12,1295.8
"5245",2014-05-13,1293.35
"5246",2014-05-14,1305.6
"5247",2014-05-15,1296.35
"5248",2014-05-16,1293.7
"5249",2014-05-17,1293.7
"5250",2014-05-18,1293.7
"5251",2014-05-19,1291.95
"5252",2014-05-20,1294.25
"5253",2014-05-21,1291.85
"5254",2014-05-22,1293.85
"5255",2014-05-23,1293.11
"5256",2014-05-24,1293.11
"5257",2014-05-25,1293.11
"5258",2014-05-26,1293.05
"5259",2014-05-27,1263.7
"5260",2014-05-28,1258.5
"5261",2014-05-29,1256.05
"5262",2014-05-30,1251.05
"5263",2014-05-31,1251.05
"5264",2014-06-01,1251.05
"5265",2014-06-02,1244.35
"5266",2014-06-03,1244.65
"5267",2014-06-04,1243.8
"5268",2014-06-05,1253.6
"5269",2014-06-06,1252.73
"5270",2014-06-07,1252.73
"5271",2014-06-08,1252.73
"5272",2014-06-09,1252.08
"5273",2014-06-10,1260.8
"5274",2014-06-11,1260.74
"5275",2014-06-12,1273.36
"5276",2014-06-13,1277
"5277",2014-06-14,1277
"5278",2014-06-15,1277
"5279",2014-06-16,1271.6
"5280",2014-06-17,1271.5
"5281",2014-06-18,1278.4
"5282",2014-06-19,1320.1
"5283",2014-06-20,1314.82
"5284",2014-06-21,1314.82
"5285",2014-06-22,1314.82
"5286",2014-06-23,1318.1
"5287",2014-06-24,1318.3
"5288",2014-06-25,1319.5
"5289",2014-06-26,1317.95
"5290",2014-06-27,1315.35
"5291",2014-06-28,1315.35
"5292",2014-06-29,1315.35
"5293",2014-06-30,1327.5
"5294",2014-07-01,1325.75
"5295",2014-07-02,1327.45
"5296",2014-07-03,1319.8
"5297",2014-07-04,1320.55
"5298",2014-07-05,1320.55
"5299",2014-07-06,1320.55
"5300",2014-07-07,1320.2
"5301",2014-07-08,1318.95
"5302",2014-07-09,1326.7
"5303",2014-07-10,1335.55
"5304",2014-07-11,1338.15
